Object,Table,Key_Field,Key,Org_Key,Field,Issue_Type,Issue_Description
SERVICE,ASMD,ASNUM,0000500046,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500049,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500050,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500058,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500060,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500065,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500066,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500077,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500078,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500081,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500082,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500089,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500091,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500092,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500094,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500095,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500099,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500105,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500109,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500110,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500111,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500112,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500115,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500116,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500119,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500123,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500129,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500139,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500140,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500152,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500156,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500160,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500162,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500170,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500182,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500194,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500195,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500198,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500199,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500201,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500203,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500206,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500216,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500219,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500220,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500221,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500222,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500223,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500225,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500227,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500231,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500235,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500236,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500238,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500245,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500253,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500255,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500257,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500261,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500265,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500267,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500268,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500275,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500276,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500277,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500285,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500286,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500287,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500288,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500289,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500290,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500291,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500292,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500293,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500294,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500295,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500296,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500297,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500298,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500299,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500300,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500301,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500302,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500303,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500304,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500305,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500306,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500307,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500308,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500309,,ASNUM,Missing Translation,Service has a German short text but no English one.
SERVICE,ASMD,ASNUM,0000500310,,ASNUM,Missing Translation,Service has a German short text but no English one.
BUSINESS_PARTNER,BUT000,PARTNER,0003001008,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000980: converted as a separate BP from customer 0002000018 while 0003000980 came from vendor 0000516107. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001029,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000019: converted as a separate BP from customer 0002000066 while 0003000019 came from vendor 0000070597. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001002,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000105: converted as a separate BP from customer 0002000006 while 0003000105 came from vendor 0000075005. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001007,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000067: converted as a separate BP from customer 0002000017 while 0003000067 came from vendor 0000073203. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001035,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000273: converted as a separate BP from customer 0002000092 while 0003000273 came from vendor 0000119901. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001019,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000322: converted as a separate BP from customer 0002000046 while 0003000322 came from vendor 0000140469. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001004,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000530: converted as a separate BP from customer 0002000010 while 0003000530 came from vendor 0000210838. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001014,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000541: converted as a separate BP from customer 0002000035 while 0003000541 came from vendor 0000214448. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001023,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000252: converted as a separate BP from customer 0002000059 while 0003000252 came from vendor 0000112384. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001031,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000649: converted as a separate BP from customer 0002000080 while 0003000649 came from vendor 0000246244. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001026,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000324: converted as a separate BP from customer 0002000062 while 0003000324 came from vendor 0000140751. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001013,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000158: converted as a separate BP from customer 0002000032 while 0003000158 came from vendor 0000077475. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001033,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000875: converted as a separate BP from customer 0002000087 while 0003000875 came from vendor 0000417281. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001009,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000713: converted as a separate BP from customer 0002000020 while 0003000713 came from vendor 0000263700. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001001,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000373: converted as a separate BP from customer 0002000005 while 0003000373 came from vendor 0000160771. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001011,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000429: converted as a separate BP from customer 0002000024 while 0003000429 came from vendor 0000182246. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001020,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000104: converted as a separate BP from customer 0002000047 while 0003000104 came from vendor 0000074952. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001006,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000573: converted as a separate BP from customer 0002000012 while 0003000573 came from vendor 0000224133. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001017,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000401: converted as a separate BP from customer 0002000042 while 0003000401 came from vendor 0000170391. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001027,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000290: converted as a separate BP from customer 0002000063 while 0003000290 came from vendor 0000126439. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001021,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000118: converted as a separate BP from customer 0002000053 while 0003000118 came from vendor 0000075699. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001010,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000628: converted as a separate BP from customer 0002000021 while 0003000628 came from vendor 0000241688. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001034,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000959: converted as a separate BP from customer 0002000088 while 0003000959 came from vendor 0000485382. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001030,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000189: converted as a separate BP from customer 0002000067 while 0003000189 came from vendor 0000078491. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001022,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000426: converted as a separate BP from customer 0002000055 while 0003000426 came from vendor 0000181015. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001015,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000930: converted as a separate BP from customer 0002000036 while 0003000930 came from vendor 0000465202. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001024,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000072: converted as a separate BP from customer 0002000060 while 0003000072 came from vendor 0000073442. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001012,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000621: converted as a separate BP from customer 0002000030 while 0003000621 came from vendor 0000239582. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001003,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000525: converted as a separate BP from customer 0002000008 while 0003000525 came from vendor 0000209925. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001018,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000265: converted as a separate BP from customer 0002000045 while 0003000265 came from vendor 0000116314. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001032,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000751: converted as a separate BP from customer 0002000086 while 0003000751 came from vendor 0000273886. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001005,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000078: converted as a separate BP from customer 0002000011 while 0003000078 came from vendor 0000073713. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001016,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000561: converted as a separate BP from customer 0002000038 while 0003000561 came from vendor 0000220008. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001025,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000781: converted as a separate BP from customer 0002000061 while 0003000781 came from vendor 0000281437. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,BUT000,PARTNER,0003001028,,PARTNER,Duplicate Business Partner,Same legal entity as 0003000661: converted as a separate BP from customer 0002000064 while 0003000661 came from vendor 0000248228. Should be ONE BP carrying both the vendor and the customer roles. Same address and same tax number.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000329,,LIFNR,Missing CVI Link,Vendor 0000142126 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000870,,LIFNR,Missing CVI Link,Vendor 0000415333 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000549,,LIFNR,Missing CVI Link,Vendor 0000216112 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000658,,LIFNR,Missing CVI Link,Vendor 0000247734 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000578,,LIFNR,Missing CVI Link,Vendor 0000226389 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000194,,LIFNR,Missing CVI Link,Vendor 0000078683 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000422,,LIFNR,Missing CVI Link,Vendor 0000178889 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000742,,LIFNR,Missing CVI Link,Vendor 0000271258 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000452,,LIFNR,Missing CVI Link,Vendor 0000189797 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000213,,LIFNR,Missing CVI Link,Vendor 0000079764 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000109,,LIFNR,Missing CVI Link,Vendor 0000075351 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000840,,LIFNR,Missing CVI Link,Vendor 0000298327 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000502,,LIFNR,Missing CVI Link,Vendor 0000204907 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000248,,LIFNR,Missing CVI Link,Vendor 0000110617 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000266,,LIFNR,Missing CVI Link,Vendor 0000116336 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000433,,LIFNR,Missing CVI Link,Vendor 0000183149 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000464,,LIFNR,Missing CVI Link,Vendor 0000191960 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000081,,LIFNR,Missing CVI Link,Vendor 0000073917 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000519,,LIFNR,Missing CVI Link,Vendor 0000208999 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0003000968,,LIFNR,Missing CVI Link,Vendor 0000494282 has no BP link; S/4HANA conversion cannot proceed until every vendor is mapped to a business partner.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001773,,KUNNR,Missing CVI Link,Customer 0002000830 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001316,,KUNNR,Missing CVI Link,Customer 0002000373 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001536,,KUNNR,Missing CVI Link,Customer 0002000593 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001061,,KUNNR,Missing CVI Link,Customer 0002000118 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001576,,KUNNR,Missing CVI Link,Customer 0002000633 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001255,,KUNNR,Missing CVI Link,Customer 0002000312 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001681,,KUNNR,Missing CVI Link,Customer 0002000738 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001838,,KUNNR,Missing CVI Link,Customer 0002000895 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001104,,KUNNR,Missing CVI Link,Customer 0002000161 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001162,,KUNNR,Missing CVI Link,Customer 0002000219 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001598,,KUNNR,Missing CVI Link,Customer 0002000655 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001800,,KUNNR,Missing CVI Link,Customer 0002000857 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001697,,KUNNR,Missing CVI Link,Customer 0002000754 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001538,,KUNNR,Missing CVI Link,Customer 0002000595 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001701,,KUNNR,Missing CVI Link,Customer 0002000758 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001318,,KUNNR,Missing CVI Link,Customer 0002000375 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_CUST_LINK,PARTNER,0003001433,,KUNNR,Missing CVI Link,Customer 0002000490 has no BP link; conversion blocked.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0009900000,,PARTNER,CVI Link To Missing BP,CVI link points at a business partner that does not exist in BUT000.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0009900001,,PARTNER,CVI Link To Missing BP,CVI link points at a business partner that does not exist in BUT000.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0009900002,,PARTNER,CVI Link To Missing BP,CVI link points at a business partner that does not exist in BUT000.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0009900003,,PARTNER,CVI Link To Missing BP,CVI link points at a business partner that does not exist in BUT000.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0009900004,,PARTNER,CVI Link To Missing BP,CVI link points at a business partner that does not exist in BUT000.
BUSINESS_PARTNER,CVI_VEND_LINK,PARTNER,0009900005,,PARTNER,CVI Link To Missing BP,CVI link points at a business partner that does not exist in BUT000.
BUSINESS_PARTNER,BUT100,PARTNER,0003001790,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003001698,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003001701,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003001187,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003000739,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003001556,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003000366,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003000715,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003000976,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003001665,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003000066,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003000502,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003000319,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
BUSINESS_PARTNER,BUT100,PARTNER,0003000675,,RLTYP,Incomplete Role Assignment,BP has the SD customer role FLCU01 but not the FI customer role FLCU00; billing cannot post to a receivables account.
